"Date","CO","County"
"05/23/2024",0.2,"Broward"
"05/24/2024",0.2,"Broward"
"05/25/2024",0.2,"Broward"
"05/26/2024",0.2,"Broward"
"05/27/2024",0.2,"Broward"
"05/28/2024",0.2,"Broward"
"05/29/2024",0.2,"Broward"
"05/30/2024",0.3,"Broward"
"05/31/2024",0.2,"Broward"
"06/01/2024",0.2,"Broward"
"06/02/2024",0.1,"Broward"
"06/03/2024",0.2,"Broward"
"06/04/2024",0.2,"Broward"
"06/05/2024",0.2,"Broward"
"06/06/2024",0.1,"Broward"
"06/07/2024",0.3,"Broward"
"06/08/2024",0.3,"Broward"
"06/09/2024",0.3,"Broward"
"06/10/2024",0.2,"Broward"
"06/11/2024",0.2,"Broward"
"06/12/2024",0.2,"Broward"
"06/13/2024",0.2,"Broward"
"06/14/2024",0.2,"Broward"
"06/15/2024",0.3,"Broward"
"06/16/2024",0.3,"Broward"
"06/17/2024",0.2,"Broward"
"06/18/2024",0.1,"Broward"
"06/19/2024",0.2,"Broward"
"06/20/2024",0.2,"Broward"
"06/21/2024",0.2,"Broward"
"06/22/2024",0.2,"Broward"
"06/23/2024",0.2,"Broward"
"06/24/2024",0.2,"Broward"
"06/25/2024",0.2,"Broward"
"06/26/2024",0.2,"Broward"
"06/27/2024",0.2,"Broward"
"06/28/2024",0.2,"Broward"
"06/29/2024",0.3,"Broward"
"06/30/2024",0.2,"Broward"
"07/01/2024",0.2,"Broward"
"07/02/2024",0.2,"Broward"
"07/03/2024",0.1,"Broward"
"07/04/2024",0.2,"Broward"
"07/05/2024",0.2,"Broward"
"07/06/2024",0.3,"Broward"
"07/07/2024",0.2,"Broward"
"07/08/2024",0.2,"Broward"
"07/09/2024",0.2,"Broward"
"07/10/2024",0.2,"Broward"
"07/11/2024",0.2,"Broward"
"07/12/2024",0.2,"Broward"
"07/13/2024",0.2,"Broward"
"07/14/2024",0.1,"Broward"
"07/15/2024",0.1,"Broward"
"07/16/2024",0.1,"Broward"
"07/17/2024",0.1,"Broward"
"07/18/2024",0.2,"Broward"
"07/19/2024",0.2,"Broward"
"07/20/2024",0.1,"Broward"
"07/21/2024",0.2,"Broward"
"07/22/2024",0.2,"Broward"
"07/23/2024",0.2,"Broward"
"07/24/2024",0.1,"Broward"
"07/25/2024",0.1,"Broward"
"07/26/2024",0.1,"Broward"
"07/27/2024",0.2,"Broward"
"07/28/2024",0.1,"Broward"
"07/29/2024",0.2,"Broward"
"07/30/2024",0.3,"Broward"
"07/31/2024",0.3,"Broward"
"08/01/2024",0.1,"Broward"
"08/02/2024",0.1,"Broward"
"08/03/2024",0.1,"Broward"
"08/04/2024",0.1,"Broward"
"08/05/2024",0.1,"Broward"
"08/06/2024",0.2,"Broward"
"08/07/2024",0.1,"Broward"
"08/08/2024",0.2,"Broward"
"08/09/2024",0.3,"Broward"
"08/10/2024",0.3,"Broward"
"08/11/2024",0.2,"Broward"
"08/12/2024",0.2,"Broward"
"08/13/2024",0.2,"Broward"
"08/14/2024",0.2,"Broward"
"08/15/2024",0.2,"Broward"
"08/16/2024",0.2,"Broward"
"08/17/2024",0.2,"Broward"
"08/18/2024",0.3,"Broward"
"08/19/2024",0.3,"Broward"
"08/20/2024",0.2,"Broward"
"08/21/2024",0.4,"Broward"
"08/22/2024",0.4,"Broward"
"08/23/2024",0.3,"Broward"
"08/24/2024",0.3,"Broward"
"08/25/2024",0.4,"Broward"
"08/26/2024",0.2,"Broward"
"08/27/2024",0.1,"Broward"
"08/28/2024",0.2,"Broward"
"08/29/2024",0.2,"Broward"
"08/30/2024",0.2,"Broward"
"08/31/2024",0.2,"Broward"
"09/01/2024",0.3,"Broward"
"09/02/2024",0.2,"Broward"
"09/03/2024",0.2,"Broward"
"09/04/2024",0.3,"Broward"
"09/13/2024",0.2,"Broward"
"09/14/2024",0.4,"Broward"
"09/15/2024",0.3,"Broward"
"09/16/2024",0.3,"Broward"
"09/17/2024",0.4,"Broward"
"09/18/2024",0.2,"Broward"
"09/19/2024",0.3,"Broward"
"09/20/2024",0.3,"Broward"
"09/21/2024",0.3,"Broward"
"09/22/2024",0.2,"Broward"
"09/23/2024",0.3,"Broward"
"09/24/2024",0.3,"Broward"
"09/25/2024",0.2,"Broward"
"09/26/2024",0.1,"Broward"
"09/27/2024",0.2,"Broward"
"09/28/2024",0.2,"Broward"
"09/29/2024",0.3,"Broward"
"09/30/2024",0.2,"Broward"
"10/01/2024",0.1,"Broward"
"01/01/2024",1.5,"Broward"
"01/02/2024",1.1,"Broward"
"01/03/2024",1,"Broward"
"01/04/2024",1.3,"Broward"
"01/05/2024",0.6,"Broward"
"01/06/2024",0.6,"Broward"
"01/07/2024",0.4,"Broward"
"01/08/2024",0.5,"Broward"
"01/09/2024",0.5,"Broward"
"01/10/2024",0.8,"Broward"
"01/11/2024",0.8,"Broward"
"01/12/2024",0.7,"Broward"
"01/13/2024",0.7,"Broward"
"01/14/2024",0.5,"Broward"
"01/15/2024",0.8,"Broward"
"01/16/2024",0.8,"Broward"
"01/17/2024",0.5,"Broward"
"01/18/2024",0.9,"Broward"
"01/19/2024",0.8,"Broward"
"01/20/2024",0.5,"Broward"
"01/21/2024",0.5,"Broward"
"01/22/2024",0.5,"Broward"
"01/23/2024",0.6,"Broward"
"01/24/2024",0.6,"Broward"
"01/25/2024",0.8,"Broward"
"01/26/2024",0.7,"Broward"
"01/27/2024",0.9,"Broward"
"01/28/2024",0.8,"Broward"
"01/29/2024",0.3,"Broward"
"01/30/2024",0.4,"Broward"
"01/31/2024",0.4,"Broward"
"02/01/2024",0.7,"Broward"
"02/02/2024",0.8,"Broward"
"02/03/2024",1,"Broward"
"02/04/2024",1,"Broward"
"02/05/2024",0.7,"Broward"
"02/06/2024",0.5,"Broward"
"02/07/2024",0.5,"Broward"
"02/08/2024",0.7,"Broward"
"02/09/2024",0.7,"Broward"
"02/10/2024",0.7,"Broward"
"02/11/2024",0.6,"Broward"
"02/12/2024",0.6,"Broward"
"02/13/2024",0.3,"Broward"
"02/14/2024",0.7,"Broward"
"02/15/2024",0.7,"Broward"
"02/16/2024",0.8,"Broward"
"02/17/2024",0.7,"Broward"
"02/18/2024",0.6,"Broward"
"02/19/2024",0.3,"Broward"
"02/20/2024",0.3,"Broward"
"02/21/2024",0.4,"Broward"
"02/22/2024",0.7,"Broward"
"02/23/2024",0.7,"Broward"
"02/24/2024",0.3,"Broward"
"02/25/2024",1.2,"Broward"
"02/26/2024",1.3,"Broward"
"02/27/2024",0.8,"Broward"
"02/28/2024",0.8,"Broward"
"02/29/2024",0.8,"Broward"
"03/01/2024",0.7,"Broward"
"03/02/2024",0.9,"Broward"
"03/03/2024",0.9,"Broward"
"03/04/2024",0.7,"Broward"
"03/05/2024",0.8,"Broward"
"03/06/2024",0.7,"Broward"
"03/07/2024",1.1,"Broward"
"03/08/2024",1.3,"Broward"
"03/09/2024",0.8,"Broward"
"03/10/2024",0.4,"Broward"
"03/11/2024",0.5,"Broward"
"03/12/2024",0.8,"Broward"
"03/13/2024",1,"Broward"
"03/14/2024",0.9,"Broward"
"03/15/2024",0.9,"Broward"
"03/16/2024",0.9,"Broward"
"03/17/2024",0.7,"Broward"
"03/18/2024",0.7,"Broward"
"03/19/2024",0.5,"Broward"
"03/20/2024",0.7,"Broward"
"03/21/2024",0.9,"Broward"
"03/22/2024",0.5,"Broward"
"03/23/2024",0.4,"Broward"
"03/24/2024",0.5,"Broward"
"03/25/2024",0.5,"Broward"
"03/26/2024",0.6,"Broward"
"03/27/2024",0.7,"Broward"
"03/28/2024",0.6,"Broward"
"03/29/2024",0.7,"Broward"
"03/30/2024",0.8,"Broward"
"03/31/2024",0.9,"Broward"
"04/01/2024",0.9,"Broward"
"04/02/2024",0.7,"Broward"
"04/03/2024",0.6,"Broward"
"04/04/2024",0.2,"Broward"
"04/05/2024",0.5,"Broward"
"04/06/2024",0.7,"Broward"
"04/07/2024",0.9,"Broward"
"04/08/2024",0.6,"Broward"
"04/09/2024",0.6,"Broward"
"04/10/2024",0.6,"Broward"
"04/11/2024",0.5,"Broward"
"04/12/2024",0.8,"Broward"
"04/13/2024",0.7,"Broward"
"04/14/2024",0.7,"Broward"
"04/15/2024",0.7,"Broward"
"04/16/2024",0.6,"Broward"
"04/17/2024",0.7,"Broward"
"04/18/2024",0.7,"Broward"
"04/19/2024",0.7,"Broward"
"04/20/2024",0.8,"Broward"
"04/21/2024",0.8,"Broward"
"04/22/2024",0.4,"Broward"
"04/23/2024",0.5,"Broward"
"04/24/2024",0.7,"Broward"
"04/25/2024",0.7,"Broward"
"04/26/2024",0.7,"Broward"
"04/27/2024",0.5,"Broward"
"04/28/2024",0.5,"Broward"
"04/29/2024",0.5,"Broward"
"04/30/2024",0.6,"Broward"
"05/01/2024",0.7,"Broward"
"05/02/2024",0.8,"Broward"
"05/03/2024",0.6,"Broward"
"05/04/2024",0.6,"Broward"
"05/05/2024",0.6,"Broward"
"05/06/2024",0.7,"Broward"
"05/07/2024",0.7,"Broward"
"05/08/2024",0.8,"Broward"
"05/09/2024",0.7,"Broward"
"05/10/2024",0.7,"Broward"
"05/11/2024",0.5,"Broward"
"05/12/2024",0.7,"Broward"
"05/13/2024",0.7,"Broward"
"05/14/2024",0.7,"Broward"
"05/15/2024",0.6,"Broward"
"05/16/2024",0.5,"Broward"
"05/17/2024",0.7,"Broward"
"05/18/2024",0.9,"Broward"
"05/19/2024",0.7,"Broward"
"05/20/2024",0.6,"Broward"
"05/21/2024",0.7,"Broward"
"05/22/2024",0.8,"Broward"
"05/23/2024",0.6,"Broward"
"05/24/2024",0.8,"Broward"
"05/25/2024",0.9,"Broward"
"05/26/2024",0.9,"Broward"
"05/27/2024",0.7,"Broward"
"05/28/2024",0.7,"Broward"
"05/29/2024",0.7,"Broward"
"05/30/2024",0.8,"Broward"
"05/31/2024",0.7,"Broward"
"06/01/2024",0.5,"Broward"
"06/02/2024",0.5,"Broward"
"06/03/2024",0.7,"Broward"
"06/04/2024",0.6,"Broward"
"06/05/2024",0.7,"Broward"
"06/06/2024",0.8,"Broward"
"06/07/2024",0.8,"Broward"
"06/08/2024",0.8,"Broward"
"06/09/2024",0.8,"Broward"
"06/10/2024",0.6,"Broward"
"06/11/2024",0.7,"Broward"
"06/12/2024",0.8,"Broward"
"06/13/2024",0.5,"Broward"
"06/14/2024",0.6,"Broward"
"06/15/2024",0.9,"Broward"
"06/16/2024",0.9,"Broward"
"06/17/2024",0.6,"Broward"
"06/18/2024",0.6,"Broward"
"06/19/2024",0.6,"Broward"
"06/20/2024",0.6,"Broward"
"06/21/2024",0.7,"Broward"
"06/22/2024",0.6,"Broward"
"06/23/2024",0.7,"Broward"
"06/24/2024",0.7,"Broward"
"06/25/2024",0.5,"Broward"
"06/26/2024",0.6,"Broward"
"06/27/2024",0.6,"Broward"
"06/28/2024",0.8,"Broward"
"06/29/2024",0.7,"Broward"
"06/30/2024",0.7,"Broward"
"07/01/2024",0.7,"Broward"
"07/02/2024",0.7,"Broward"
"07/03/2024",0.8,"Broward"
"07/04/2024",0.8,"Broward"
"07/05/2024",0.8,"Broward"
"07/06/2024",0.8,"Broward"
"07/07/2024",0.8,"Broward"
"07/08/2024",0.7,"Broward"
"07/09/2024",0.8,"Broward"
"07/10/2024",0.8,"Broward"
"07/11/2024",0.6,"Broward"
"07/12/2024",0.7,"Broward"
"07/13/2024",0.7,"Broward"
"07/14/2024",0.7,"Broward"
"07/15/2024",0.7,"Broward"
"07/16/2024",0.7,"Broward"
"07/17/2024",0.7,"Broward"
"07/18/2024",0.6,"Broward"
"07/19/2024",0.7,"Broward"
"07/20/2024",0.7,"Broward"
"07/21/2024",0.7,"Broward"
"07/22/2024",0.7,"Broward"
"07/23/2024",0.7,"Broward"
"07/24/2024",0.6,"Broward"
"07/25/2024",0.6,"Broward"
"07/26/2024",0.8,"Broward"
"07/27/2024",0.8,"Broward"
"07/28/2024",0.7,"Broward"
"07/29/2024",0.7,"Broward"
"07/30/2024",0.6,"Broward"
"07/31/2024",0.7,"Broward"
"08/01/2024",0.7,"Broward"
"08/02/2024",0.7,"Broward"
"08/03/2024",0.5,"Broward"
"08/04/2024",0.5,"Broward"
"08/05/2024",0.5,"Broward"
"08/06/2024",0.3,"Broward"
"08/07/2024",0.4,"Broward"
"08/08/2024",0.5,"Broward"
"08/09/2024",0.6,"Broward"
"08/10/2024",0.8,"Broward"
"08/11/2024",0.7,"Broward"
"08/12/2024",0.7,"Broward"
"08/13/2024",0.7,"Broward"
"08/14/2024",0.8,"Broward"
"08/15/2024",0.7,"Broward"
"08/16/2024",0.7,"Broward"
"08/17/2024",0.7,"Broward"
"08/18/2024",0.8,"Broward"
"08/19/2024",0.7,"Broward"
"08/20/2024",0.4,"Broward"
"08/21/2024",0.7,"Broward"
"08/22/2024",0.9,"Broward"
"08/23/2024",0.8,"Broward"
"08/24/2024",0.9,"Broward"
"08/25/2024",0.9,"Broward"
"08/26/2024",0.7,"Broward"
"08/27/2024",0.6,"Broward"
"08/28/2024",0.7,"Broward"
"08/29/2024",0.7,"Broward"
"08/30/2024",0.6,"Broward"
"08/31/2024",0.8,"Broward"
"09/01/2024",0.8,"Broward"
"09/02/2024",0.8,"Broward"
"09/03/2024",0.8,"Broward"
"09/04/2024",0.6,"Broward"
"09/05/2024",0.7,"Broward"
"09/06/2024",0.7,"Broward"
"09/07/2024",0.8,"Broward"
"09/08/2024",0.8,"Broward"
"09/09/2024",0.8,"Broward"
"09/10/2024",0.9,"Broward"
"09/11/2024",1,"Broward"
"09/12/2024",0.9,"Broward"
"09/13/2024",0.9,"Broward"
"09/14/2024",0.8,"Broward"
"09/15/2024",0.8,"Broward"
"09/16/2024",0.7,"Broward"
"09/17/2024",0.8,"Broward"
"09/18/2024",0.7,"Broward"
"09/19/2024",0.7,"Broward"
"09/20/2024",0.8,"Broward"
"09/21/2024",0.8,"Broward"
"09/22/2024",0.8,"Broward"
"09/23/2024",0.6,"Broward"
"09/24/2024",0.7,"Broward"
"09/25/2024",0.7,"Broward"
"09/26/2024",0.5,"Broward"
"09/27/2024",0.8,"Broward"
"09/28/2024",0.8,"Broward"
"09/29/2024",0.7,"Broward"
"09/30/2024",0.7,"Broward"
"10/01/2024",0.7,"Broward"
"01/01/2024",0.4,"Duval"
"01/02/2024",0.4,"Duval"
"01/03/2024",0.7,"Duval"
"01/04/2024",0.3,"Duval"
"01/05/2024",0.4,"Duval"
"01/06/2024",0.4,"Duval"
"01/07/2024",0.4,"Duval"
"01/08/2024",0.5,"Duval"
"01/09/2024",0.5,"Duval"
"01/10/2024",0.3,"Duval"
"01/11/2024",0.4,"Duval"
"01/12/2024",0.7,"Duval"
"01/13/2024",0.5,"Duval"
"01/14/2024",0.4,"Duval"
"01/15/2024",0.6,"Duval"
"01/16/2024",0.7,"Duval"
"01/17/2024",0.5,"Duval"
"01/18/2024",0.5,"Duval"
"01/19/2024",0.6,"Duval"
"01/20/2024",0.3,"Duval"
"01/21/2024",0.3,"Duval"
"01/22/2024",0.5,"Duval"
"01/23/2024",0.5,"Duval"
"01/24/2024",0.4,"Duval"
"01/25/2024",0.5,"Duval"
"01/26/2024",0.6,"Duval"
"01/27/2024",0.5,"Duval"
"01/28/2024",0.5,"Duval"
"01/29/2024",0.6,"Duval"
"01/30/2024",0.7,"Duval"
"01/31/2024",0.5,"Duval"
"02/01/2024",0.6,"Duval"
"02/02/2024",0.8,"Duval"
"02/03/2024",0.8,"Duval"
"02/04/2024",0.5,"Duval"
"02/05/2024",0.5,"Duval"
"02/06/2024",0.4,"Duval"
"02/07/2024",0.4,"Duval"
"02/08/2024",0.5,"Duval"
"02/09/2024",0.8,"Duval"
"02/10/2024",0.7,"Duval"
"02/11/2024",0.8,"Duval"
"02/12/2024",0.8,"Duval"
"02/13/2024",0.6,"Duval"
"02/14/2024",0.6,"Duval"
"02/15/2024",0.9,"Duval"
"02/16/2024",1.1,"Duval"
"02/17/2024",0.7,"Duval"
"02/18/2024",0.6,"Duval"
"02/19/2024",0.7,"Duval"
"02/20/2024",1.1,"Duval"
"02/21/2024",0.8,"Duval"
"02/22/2024",1.1,"Duval"
"02/23/2024",0.8,"Duval"
"02/24/2024",0.7,"Duval"
"02/25/2024",0.6,"Duval"
"02/26/2024",1.3,"Duval"
"02/27/2024",0.7,"Duval"
"02/28/2024",0.6,"Duval"
"02/29/2024",0.6,"Duval"
"03/01/2024",0.5,"Duval"
"03/02/2024",0.7,"Duval"
"03/03/2024",0.5,"Duval"
"03/04/2024",0.3,"Duval"
"03/05/2024",0.4,"Duval"
"03/06/2024",0.6,"Duval"
"03/07/2024",0.5,"Duval"
"03/08/2024",0.4,"Duval"
"03/09/2024",0.6,"Duval"
"03/10/2024",0.5,"Duval"
"03/11/2024",0.4,"Duval"
"03/12/2024",0.7,"Duval"
"03/13/2024",0.7,"Duval"
"03/14/2024",1,"Duval"
"03/15/2024",0.7,"Duval"
"03/16/2024",0.7,"Duval"
"03/17/2024",0.6,"Duval"
"03/18/2024",0.6,"Duval"
"03/19/2024",0.6,"Duval"
"03/20/2024",0.8,"Duval"
"03/21/2024",0.8,"Duval"
"03/22/2024",0.8,"Duval"
"03/23/2024",0.7,"Duval"
"03/24/2024",0.6,"Duval"
"03/25/2024",0.5,"Duval"
"03/26/2024",0.7,"Duval"
"03/27/2024",0.8,"Duval"
"03/30/2024",0.3,"Duval"
"03/31/2024",0.2,"Duval"
"04/01/2024",0.4,"Duval"
"04/02/2024",0.3,"Duval"
"04/03/2024",0.3,"Duval"
"04/04/2024",0.2,"Duval"
"04/05/2024",0.2,"Duval"
"04/06/2024",0.2,"Duval"
"04/07/2024",0.3,"Duval"
"04/08/2024",0.2,"Duval"
"04/09/2024",0.2,"Duval"
"04/10/2024",0.2,"Duval"
"04/11/2024",0.2,"Duval"
"04/12/2024",0.2,"Duval"
"04/13/2024",0.3,"Duval"
"04/14/2024",0.4,"Duval"
"04/15/2024",0.3,"Duval"
"04/16/2024",0.4,"Duval"
"04/17/2024",0.2,"Duval"
"04/18/2024",0.3,"Duval"
"04/19/2024",0.4,"Duval"
"04/20/2024",0.2,"Duval"
"04/21/2024",0.2,"Duval"
"04/22/2024",0.1,"Duval"
"04/23/2024",0.2,"Duval"
"04/24/2024",0.5,"Duval"
"04/25/2024",0.5,"Duval"
"04/26/2024",0.2,"Duval"
"04/27/2024",0.1,"Duval"
"04/28/2024",0,"Duval"
"04/29/2024",0.2,"Duval"
"04/30/2024",0.3,"Duval"
"05/01/2024",0.3,"Duval"
"05/02/2024",0.2,"Duval"
"05/03/2024",0.2,"Duval"
"05/04/2024",0.2,"Duval"
"05/05/2024",0.1,"Duval"
"05/06/2024",0.3,"Duval"
"05/07/2024",0.2,"Duval"
"06/28/2024",0.5,"Duval"
"06/29/2024",0.5,"Duval"
"06/30/2024",0.5,"Duval"
"07/01/2024",0.8,"Duval"
"07/02/2024",0.7,"Duval"
"07/03/2024",0.9,"Duval"
"07/04/2024",1.2,"Duval"
"07/05/2024",1.2,"Duval"
"07/08/2024",0.6,"Duval"
"07/09/2024",0.7,"Duval"
"07/10/2024",0.6,"Duval"
"07/11/2024",0.6,"Duval"
"07/12/2024",0.8,"Duval"
"07/13/2024",0.8,"Duval"
"07/14/2024",0.9,"Duval"
"07/15/2024",0.9,"Duval"
"07/16/2024",1,"Duval"
"07/17/2024",1.1,"Duval"
"07/18/2024",1.1,"Duval"
"07/19/2024",0.9,"Duval"
"07/20/2024",0.9,"Duval"
"07/25/2024",0.5,"Duval"
"07/26/2024",0.6,"Duval"
"07/27/2024",0.4,"Duval"
"07/28/2024",0.4,"Duval"
"07/29/2024",0.5,"Duval"
"07/30/2024",0.6,"Duval"
"07/31/2024",0.5,"Duval"
"08/01/2024",0.5,"Duval"
"08/02/2024",0.7,"Duval"
"08/03/2024",0.7,"Duval"
"08/04/2024",0.5,"Duval"
"08/05/2024",0.4,"Duval"
"08/06/2024",0.5,"Duval"
"08/07/2024",0.6,"Duval"
"08/08/2024",0.7,"Duval"
"08/09/2024",0.7,"Duval"
"08/10/2024",0.7,"Duval"
"08/11/2024",0.7,"Duval"
"08/12/2024",0.8,"Duval"
"08/13/2024",0.8,"Duval"
"08/14/2024",0.8,"Duval"
"08/15/2024",0.6,"Duval"
"08/16/2024",0.8,"Duval"
"08/17/2024",0.9,"Duval"
"08/18/2024",0.7,"Duval"
"08/19/2024",0.7,"Duval"
"08/20/2024",0.8,"Duval"
"08/21/2024",0.4,"Duval"
"08/22/2024",0.2,"Duval"
"08/23/2024",0.2,"Duval"
"08/24/2024",0.2,"Duval"
"08/25/2024",0.1,"Duval"
"08/26/2024",0.2,"Duval"
"08/27/2024",0.2,"Duval"
"08/28/2024",0.3,"Duval"
"08/29/2024",0.2,"Duval"
"08/30/2024",0.3,"Duval"
"08/31/2024",0.2,"Duval"
"09/01/2024",0.1,"Duval"
"09/02/2024",0.2,"Duval"
"09/03/2024",0.3,"Duval"
"09/04/2024",0.1,"Duval"
"09/05/2024",0.1,"Duval"
"09/06/2024",0.2,"Duval"
"09/07/2024",0.3,"Duval"
"09/08/2024",0.2,"Duval"
"09/09/2024",0.2,"Duval"
"09/10/2024",0.2,"Duval"
"09/11/2024",0.3,"Duval"
"09/12/2024",0.4,"Duval"
"09/13/2024",0.4,"Duval"
"09/14/2024",0.3,"Duval"
"09/15/2024",0.3,"Duval"
"09/16/2024",0.5,"Duval"
"09/17/2024",0.5,"Duval"
"09/18/2024",0.5,"Duval"
"09/19/2024",0.5,"Duval"
"09/20/2024",0.7,"Duval"
"09/21/2024",0.5,"Duval"
"09/22/2024",0.5,"Duval"
"09/23/2024",0.6,"Duval"
"09/24/2024",0.7,"Duval"
"09/25/2024",0.6,"Duval"
"09/26/2024",0.6,"Duval"
"09/27/2024",0.4,"Duval"
"01/01/2024",1.3,"Hillsborough"
"01/02/2024",0.5,"Hillsborough"
"01/03/2024",0.4,"Hillsborough"
"01/04/2024",0.5,"Hillsborough"
"01/05/2024",0.4,"Hillsborough"
"01/06/2024",0.4,"Hillsborough"
"01/07/2024",0.4,"Hillsborough"
"01/08/2024",0.4,"Hillsborough"
"01/09/2024",0.3,"Hillsborough"
"01/10/2024",0.4,"Hillsborough"
"01/11/2024",0.4,"Hillsborough"
"01/12/2024",0.2,"Hillsborough"
"01/13/2024",0.5,"Hillsborough"
"01/14/2024",0.4,"Hillsborough"
"01/17/2024",0.3,"Hillsborough"
"01/18/2024",0.4,"Hillsborough"
"01/19/2024",0.3,"Hillsborough"
"01/20/2024",0.3,"Hillsborough"
"01/21/2024",0.3,"Hillsborough"
"01/22/2024",0.3,"Hillsborough"
